WORD_ID,SENTENCE_ID,CHRON_ID,WORD,PART_OF_SPEECH,CONTENT_WORD,WORD_LENGTH,IA_AREA,IA_TOP,IA_BOTTOM,IA_LEFT,IA_RIGHT
3-137-61,3-1333,41098,to,To,False,2,1980,340,406,379,409
3-137-62,3-1333,41099,you,Pronoun,False,3,2640,340,406,409,449
3-137-63,3-1333,41100,the,Article,False,3,2640,340,406,449,489
3-137-64,3-1333,41101,special,Adjective,True,7,5280,340,406,489,569
3-137-65,3-1333,41102,apparatus,Noun,True,9,7194,340,406,569,678
3-137-66,3-1333,41103,dusting,Verb,True,7,5412,340,406,678,760
3-137-67,3-1333,41104,powder,Noun,True,6,5148,340,406,760,838
3-137-68,3-1333,41105,etc,Adverb,True,3,5412,340,406,838,920
3-137-69,3-1334,41106,which,Determiner,False,5,5610,406,472,65,150
3-137-70,3-1334,41107,I,Pronoun,False,1,1254,406,472,150,169
3-137-71,3-1334,41108,used,Verb,True,4,3894,406,472,169,228
3-137-72,3-1335,41109,It,Pronoun,False,2,2046,406,472,228,259
3-137-73,3-1335,41110,is,Verb,True,2,1980,406,472,259,289
3-137-74,3-1335,41111,a,Article,False,1,1320,406,472,289,309
3-137-76,3-1335,41112,process,Noun,True,7,5214,406,472,420,499
3-137-77,3-1335,41113,to,To,False,2,1980,406,472,499,529
3-137-78,3-1335,41114,the,Article,False,3,2640,406,472,529,569
3-137-79,3-1335,41115,police,Noun,True,6,5214,406,472,569,648
3-137-80,3-1335,41116,and,Conjunction,False,3,2772,406,472,648,690
3-137-81,3-1335,41117,by,Preposition,False,2,1914,406,472,690,719
3-137-82,3-1335,41118,means,Noun,True,5,3960,406,472,719,779
3-137-83,3-1335,41119,of,Preposition,False,2,2046,406,472,779,810
3-137-84,3-1335,41120,it,Pronoun,False,2,1914,406,472,810,839
3-137-85,3-1335,41121,you,Pronoun,False,3,4290,406,472,839,904
3-137-86,3-1335,41122,can,Verb,True,3,4224,472,538,66,130
3-137-87,3-1335,41123,obtain,Verb,True,6,4620,472,538,130,200
3-137-88,3-1335,41124,a,Article,False,1,1320,472,538,200,220
3-137-89,3-1335,41125,photograph,Noun,True,10,7260,472,538,220,330
3-137-90,3-1335,41126,of,Preposition,False,2,1914,472,538,330,359
3-137-91,3-1335,41127,the,Article,False,3,2640,472,538,359,399
3-137-92,3-1335,41128,fingerprints,Noun,True,12,9240,472,538,399,539
3-137-93,3-1335,41129,of,Preposition,False,2,2046,472,538,539,570
3-137-94,3-1335,41130,any,Determiner,False,3,2640,472,538,570,610
3-137-95,3-1335,41131,object,Noun,True,6,4554,472,538,610,679
3-137-96,3-1335,41132,in,Preposition,False,2,2046,472,538,679,710
3-137-97,3-1335,41133,a,Article,False,1,1320,472,538,710,730
3-137-98,3-1335,41134,very,Adverb,True,4,3300,472,538,730,780
3-137-99,3-1335,41135,short,Adjective,True,5,3894,472,538,780,839
3-137-100,3-1335,41136,space,Noun,True,5,5544,472,538,839,923
3-137-101,3-1335,41137,of,Preposition,False,2,3498,538,604,66,119
3-137-102,3-1335,41138,time,Noun,True,4,3828,538,604,119,177
3-137-103,3-1336,41139,Well,Adverb,True,4,3960,538,604,177,237
3-137-104,3-1336,41140,my,Pronoun,False,2,2178,538,604,237,270
3-137-105,3-1336,41141,friend,Noun,True,6,5082,538,604,270,347
3-137-106,3-1336,41142,you,Pronoun,False,3,2838,538,604,347,390
3-137-107,3-1336,41143,have,Verb,True,4,3234,538,604,390,439
3-137-108,3-1336,41144,seen,Verb,True,4,3300,538,604,439,489
3-137-109,3-1336,41145,the,Article,False,3,2640,538,604,489,529
3-137-111,3-1336,41146,remains,Noun,True,7,5214,538,604,710,789
3-137-112,3-1336,41147,to,To,False,2,1980,538,604,789,819
3-137-113,3-1336,41148,tell,Verb,True,4,3300,538,604,819,869
3-137-114,3-1336,41149,you,Pronoun,False,3,4290,538,604,869,934
3-137-115,3-1336,41150,the,Article,False,3,3200,604,654,65,129
3-137-116,3-1336,41151,particular,Adjective,True,10,5550,604,654,129,240
3-137-117,3-1336,41152,object,Noun,True,6,3450,604,654,240,309
3-137-118,3-1336,41153,on,Preposition,False,2,1500,604,654,309,339
3-137-119,3-1336,41154,which,Determiner,False,5,3000,604,654,339,399
3-137-120,3-1336,41155,they,Pronoun,False,4,2550,604,654,399,450
3-137-121,3-1336,41156,had,Verb,True,3,2000,604,654,450,490
3-137-122,3-1336,41157,been,Verb,True,4,2500,604,654,490,540
3-137-123,3-1336,41158,left,Verb,True,4,4650,604,654,540,633
3-138-1,3-1337,41159,Go,Verb,True,2,2989,93,142,68,129
3-138-2,3-1337,41160,onI,Determiner,False,3,3430,93,142,129,199
3-138-3,3-1337,41161,am,Verb,True,2,1519,93,142,199,230
3-138-4,3-1337,41162,really,Adverb,True,6,3430,93,142,230,300
3-138-5,3-1337,41163,excited,Adjective,True,7,4900,93,142,300,400
3-138-6,3-1338,41164,Eh,Interjection,False,2,1960,93,142,400,440
3-138-7,3-1338,41165,bien,,False,4,2891,93,142,440,499
3-138-8,3-1339,41166,Photo,Noun,True,5,2940,93,142,499,559
3-138-9,3-1339,41167,No,Interjection,False,2,1911,93,142,559,598
3-138-11,3-1340,41168,represents,Verb,True,10,5341,93,142,620,729
3-138-12,3-1340,41169,the,Article,False,3,1960,93,142,729,769
3-138-13,3-1340,41170,highly,Adverb,True,6,4655,93,142,769,864
3-138-14,3-1340,41171,magnified,Verb,True,9,8250,142,208,65,190
3-138-15,3-1340,41172,surface,Noun,True,7,5214,142,208,190,269
3-138-16,3-1340,41173,of,Preposition,False,2,2046,142,208,269,300
3-138-17,3-1340,41174,a,Article,False,1,1254,142,208,300,319
3-138-18,3-1340,41175,tiny,Adjective,True,4,3366,142,208,319,370
3-138-19,3-1340,41176,bottle,Noun,True,6,4554,142,208,370,439
3-138-20,3-1340,41177,in,Preposition,False,2,1980,142,208,439,469
3-138-21,3-1340,41178,the,Article,False,3,2640,142,208,469,509
3-138-22,3-1340,41179,top,Noun,True,3,2706,142,208,509,550
3-138-23,3-1340,41180,poison,Noun,True,6,4620,142,208,550,620
3-138-24,3-1340,41181,cupboard,Noun,True,8,5940,142,208,620,710
3-138-25,3-1340,41182,of,Preposition,False,2,1914,142,208,710,739
3-138-26,3-1340,41183,the,Article,False,3,2640,142,208,739,779
3-138-27,3-1340,41184,dispensary,Noun,True,10,8910,142,208,779,914
3-138-28,3-1340,41185,in,Preposition,False,2,3498,208,274,66,119
3-138-29,3-1340,41186,the,Article,False,3,2640,208,274,119,159
3-138-30,3-1340,41187,Red,Adjective,True,3,2706,208,274,159,200
3-138-31,3-1340,41188,Cross,Verb,True,5,3894,208,274,200,259
3-138-32,3-1340,41189,Hospital,Noun,True,8,5940,208,274,259,349
3-138-33,3-1340,41190,at,Preposition,False,2,1980,208,274,349,379
3-138-35,3-1340,41191,sounds,Noun,True,6,4554,208,274,570,639
3-138-36,3-1340,41192,like,Preposition,False,4,3300,208,274,639,689
3-138-37,3-1340,41193,the,Article,False,3,2640,208,274,689,729
3-138-38,3-1340,41194,house,Noun,True,5,3960,208,274,729,789
3-138-39,3-1340,41195,that,Determiner,False,4,3300,208,274,789,839
3-138-40,3-1340,41196,Jack,Name,False,4,4950,208,274,839,914
3-138-41,3-1340,41197,built,Verb,True,5,6760,274,339,66,170
3-138-42,3-1341,41198,Good,Adjective,True,4,3900,274,339,170,230
3-138-43,3-1341,41199,heavens,Noun,True,7,6435,274,339,230,329
3-138-44,3-1342,41200,I,Pronoun,False,1,1300,274,339,329,349
3-138-45,3-1342,41201,exclaimed,Verb,True,9,7150,274,339,349,459
3-138-46,3-1343,41202,But,Conjunction,False,3,3250,274,339,459,509
3-138-47,3-1343,41203,what,Determiner,False,4,3250,274,339,509,559
3-138-48,3-1343,41204,were,Verb,True,4,3250,274,339,559,609
3-138-49,3-1343,41205,Lawrence,Name,False,8,5850,274,339,609,699
3-138-52,3-1343,41206,doing,Noun,True,5,4087,339,406,219,280
3-138-53,3-1343,41207,on,Preposition,False,2,2010,339,406,280,310
3-138-54,3-1343,41208,it,Pronoun,False,2,2613,339,406,310,349
3-138-55,3-1344,41209,He,Pronoun,False,2,2010,339,406,349,379
3-138-56,3-1344,41210,never,Adverb,True,5,4020,339,406,379,439
3-138-57,3-1344,41211,went,Verb,True,4,3350,339,406,439,489
3-138-58,3-1344,41212,near,Preposition,False,4,3350,339,406,489,539
3-138-59,3-1344,41213,the,Article,False,3,2680,339,406,539,579
3-138-60,3-1344,41214,poison,Noun,True,6,4757,339,406,579,650
3-138-61,3-1344,41215,cupboard,Noun,True,8,5963,339,406,650,739
3-138-62,3-1344,41216,the,Article,False,3,2680,339,406,739,779
3-138-63,3-1344,41217,day,Noun,True,3,2680,339,406,779,819
3-138-64,3-1344,41218,we,Pronoun,False,2,2010,339,406,819,849
3-138-65,3-1344,41219,were,Verb,True,4,4958,339,406,849,923
3-138-66,3-1344,41220,there,Ex,False,5,6930,406,472,65,170
3-138-67,3-1345,41221,Oh,Interjection,False,2,3102,406,472,170,217
3-138-68,3-1345,41222,yes,Interjection,False,3,3366,406,472,217,268
3-138-69,3-1345,41223,he,Pronoun,False,2,2046,406,472,268,299
3-138-70,3-1345,41224,did,Verb,True,3,4026,406,472,299,360
3-138-71,3-1346,41225,Impossible,Adjective,True,10,8448,406,472,360,488
3-138-72,3-1347,41226,We,Pronoun,False,2,2046,406,472,488,519
3-138-73,3-1347,41227,were,Verb,True,4,3300,406,472,519,569
3-138-74,3-1347,41228,all,Determiner,False,3,2640,406,472,569,609
3-138-75,3-1347,41229,together,Adverb,True,8,5940,406,472,609,699
3-138-76,3-1347,41230,the,Article,False,3,2640,406,472,699,739
3-138-77,3-1347,41231,whole,Adjective,True,5,3960,406,472,739,799
3-138-78,3-1347,41232,time,Noun,True,4,6204,406,472,799,893
3-138-80,3-1348,41233,shook,Verb,True,5,2867,472,519,159,220
3-138-81,3-1348,41234,his,Pronoun,False,3,1833,472,519,220,259
3-138-82,3-1348,41235,head,Noun,True,4,3807,472,519,259,340
3-139-1,3-1349,41236,No,Interjection,False,2,3381,93,142,68,137
3-139-2,3-1349,41237,my,Pronoun,False,2,1617,93,142,137,170
3-139-3,3-1349,41238,friend,Noun,True,6,3773,93,142,170,247
3-139-4,3-1349,41239,there,Ex,False,5,3038,93,142,247,309
3-139-5,3-1349,41240,was,Verb,True,3,1960,93,142,309,349
3-139-6,3-1349,41241,a,Article,False,1,980,93,142,349,369
3-139-7,3-1349,41242,moment,Noun,True,6,3430,93,142,369,439
3-139-8,3-1349,41243,when,Conjunction,False,4,2450,93,142,439,489
3-139-9,3-1349,41244,you,Pronoun,False,3,1960,93,142,489,529
3-139-10,3-1349,41245,were,Verb,True,4,2450,93,142,529,579
3-139-11,3-1349,41246,not,Not,False,3,1960,93,142,579,619
3-139-12,3-1349,41247,all,Determiner,False,3,1960,93,142,619,659
3-139-13,3-1349,41248,together,Adverb,True,8,4851,93,142,659,758
3-139-14,3-1350,41249,There,Ex,False,5,2989,93,142,758,819
3-139-15,3-1350,41250,was,Verb,True,3,1960,93,142,819,859
3-139-16,3-1350,41251,a,Article,False,1,2205,93,142,859,904
3-139-17,3-1350,41252,moment,Noun,True,6,6204,142,208,65,159
3-139-18,3-1350,41253,when,Conjunction,False,4,3300,142,208,159,209
3-139-19,3-1350,41254,you,Pronoun,False,3,2706,142,208,209,250
3-139-20,3-1350,41255,could,Verb,True,5,3960,142,208,250,310
3-139-21,3-1350,41256,not,Not,False,3,2574,142,208,310,349
3-139-22,3-1350,41257,have,Verb,True,4,3300,142,208,349,399
3-139-23,3-1350,41258,been,Verb,True,4,3366,142,208,399,450
3-139-24,3-1350,41259,all,Determiner,False,3,2574,142,208,450,489
3-139-25,3-1350,41260,together,Adverb,True,8,6534,142,208,489,588
3-139-26,3-1350,41261,or,Conjunction,False,2,2112,142,208,588,620
3-139-27,3-1350,41262,it,Pronoun,False,2,1914,142,208,620,649
3-139-28,3-1350,41263,would,Verb,True,5,4026,142,208,649,710
3-139-29,3-1350,41264,not,Not,False,3,2574,142,208,710,749
3-139-30,3-1350,41265,have,Verb,True,4,3300,142,208,749,799
3-139-31,3-1350,41266,been,Verb,True,4,4950,142,208,799,874
3-139-32,3-1350,41267,necessary,Adjective,True,9,8118,208,274,66,189
3-139-33,3-1350,41268,to,To,False,2,1980,208,274,189,219
3-139-34,3-1350,41269,call,Verb,True,4,3300,208,274,219,269
3-139-35,3-1350,41270,to,To,False,2,1980,208,274,269,299
3-139-36,3-1350,41271,Monsieur,Noun,True,8,6006,208,274,299,390
3-139-37,3-1350,41272,Lawrence,Name,False,8,5874,208,274,390,479
3-139-38,3-1350,41273,to,To,False,2,1980,208,274,479,509
3-139-39,3-1350,41274,come,Verb,True,4,3300,208,274,509,559
3-139-40,3-1350,41275,and,Conjunction,False,3,2706,208,274,559,600
3-139-41,3-1350,41276,join,Verb,True,4,3234,208,274,600,649
3-139-42,3-1350,41277,you,Pronoun,False,3,2706,208,274,649,690
3-139-43,3-1350,41278,on,Preposition,False,2,1914,208,274,690,719
3-139-44,3-1350,41279,the,Article,False,3,2640,208,274,719,759
3-139-45,3-1350,41280,balcony,Noun,True,7,6666,208,274,759,860
3-139-46,3-1351,41281,Id,Pronoun,False,2,4884,208,274,860,934
3-139-47,3-1351,41282,forgotten,Verb,True,9,8118,274,340,66,189
3-139-48,3-1351,41283,that,Determiner,False,4,4620,274,340,189,259
3-139-49,3-1351,41284,I,Pronoun,False,1,1320,274,340,259,279
3-139-50,3-1351,41285,admitted,Verb,True,8,6600,274,340,279,379
3-139-51,3-1352,41286,But,Conjunction,False,3,3300,274,340,379,429
3-139-52,3-1352,41287,it,Pronoun,False,2,1980,274,340,429,459
3-139-53,3-1352,41288,was,Verb,True,3,2640,274,340,459,499
3-139-54,3-1352,41289,only,Adverb,True,4,3366,274,340,499,550
3-139-55,3-1352,41290,for,Preposition,False,3,2640,274,340,550,590
3-139-56,3-1352,41291,a,Article,False,1,1254,274,340,590,609
3-139-57,3-1352,41292,moment,Noun,True,6,6006,274,340,609,700
3-139-58,3-1353,41293,Long,Adverb,True,4,3960,274,340,700,760
3-139-59,3-1353,41294,enough,Adverb,True,6,5940,274,340,760,850
3-139-60,3-1354,41295,Long,Adverb,True,4,5544,274,340,850,934
3-139-61,3-1354,41296,enough,Adverb,True,6,6204,340,406,66,160
3-139-62,3-1354,41297,for,Preposition,False,3,2574,340,406,160,199
3-139-63,3-1354,41298,what,Determiner,False,4,4686,340,406,199,270
3-139-65,3-1355,41299,smile,Noun,True,5,3960,340,406,359,419
3-139-66,3-1355,41300,became,Verb,True,6,4686,340,406,419,490
3-139-67,3-1355,41301,rather,Adverb,True,6,4620,340,406,490,560
3-139-68,3-1355,41302,enigmatical,Adjective,True,11,8514,340,406,560,689
3-139-69,3-1356,41303,Long,Adverb,True,4,4026,340,406,689,750
3-139-70,3-1356,41304,enough,Adverb,True,6,4620,340,406,750,820
3-139-71,3-1356,41305,for,Preposition,False,3,2640,340,406,820,860
3-139-72,3-1356,41306,a,Article,False,1,2904,340,406,860,904
3-139-73,3-1356,41307,gentleman,Noun,True,9,8118,406,472,66,189
3-139-74,3-1356,41308,who,Pronoun,False,3,2640,406,472,189,229
3-139-75,3-1356,41309,had,Verb,True,3,2706,406,472,229,270
3-139-76,3-1356,41310,once,Adverb,True,4,3234,406,472,270,319
3-139-77,3-1356,41311,studied,Verb,True,7,5280,406,472,319,399
3-139-78,3-1356,41312,medicine,Noun,True,8,5940,406,472,399,489
3-139-79,3-1356,41313,to,To,False,2,1980,406,472,489,519
3-139-80,3-1356,41314,gratify,Verb,True,7,5346,406,472,519,600
3-139-81,3-1356,41315,a,Article,False,1,1320,406,472,600,620
3-139-82,3-1356,41316,very,Adverb,True,4,3300,406,472,620,670
3-139-83,3-1356,41317,natural,Adjective,True,7,5214,406,472,670,749
3-139-84,3-1356,41318,interest,Noun,True,8,5940,406,472,749,839
3-139-85,3-1356,41319,and,Conjunction,False,3,4290,406,472,839,904
3-139-86,3-1356,41320,curiosity,Noun,True,9,9438,472,538,66,209
3-139-87,3-1357,41321,Our,Pronoun,False,3,2706,472,538,209,250
3-139-88,3-1357,41322,eyes,Noun,True,4,3234,472,538,250,299
3-139-89,3-1357,41323,met,Verb,True,3,3234,472,538,299,348
3-139-91,3-1358,41324,were,Verb,True,4,3300,472,538,439,489
3-139-92,3-1358,41325,pleasantly,Adverb,True,10,7326,472,538,489,600
3-139-93,3-1358,41326,vague,Adjective,True,5,4488,472,538,600,668
3-139-94,3-1359,41327,He,Pronoun,False,2,2046,472,538,668,699
3-139-95,3-1359,41328,got,Verb,True,3,2640,472,538,699,739
3-139-96,3-1359,41329,up,Adverb,True,2,2046,472,538,739,770
3-139-97,3-1359,41330,and,Conjunction,False,3,2640,472,538,770,810
3-139-98,3-1359,41331,hummed,Verb,True,6,4620,472,538,810,880
3-139-99,3-1359,41332,a,Article,False,1,2904,472,538,880,924
3-139-100,3-1359,41333,little,Adjective,True,6,4650,538,588,66,159
3-139-101,3-1359,41334,tune,Noun,True,4,2950,538,588,159,218
3-139-102,3-1360,41335,I,Pronoun,False,1,1050,538,588,218,239
3-139-103,3-1360,41336,watched,Verb,True,7,4050,538,588,239,320
3-139-104,3-1360,41337,him,Pronoun,False,3,2000,538,588,320,360
3-139-105,3-1360,41338,suspiciously,Adverb,True,12,8000,538,588,360,520
3-140-2,3-1361,41339,I,Pronoun,False,1,980,93,142,189,209
3-140-3,3-1361,41340,said,Verb,True,4,2940,93,142,209,269
3-140-4,3-1361,41341,what,Determiner,False,4,2940,93,142,269,329
3-140-5,3-1361,41342,was,Verb,True,3,1960,93,142,329,369
3-140-6,3-1361,41343,in,Preposition,False,2,1470,93,142,369,399
3-140-7,3-1361,41344,this,Determiner,False,4,2450,93,142,399,449
3-140-8,3-1361,41345,particular,Adjective,True,10,5439,93,142,449,560
3-140-9,3-1361,41346,little,Adjective,True,6,3381,93,142,560,629
3-140-10,3-1361,41347,bottle,Noun,True,6,4459,93,142,629,720
3-140-12,3-1362,41348,looked,Verb,True,6,3479,93,142,789,860
3-140-13,3-1362,41349,out,Adverb,True,3,3087,93,142,860,923
3-140-14,3-1362,41350,of,Preposition,False,2,3498,142,208,66,119
3-140-15,3-1362,41351,the,Article,False,3,2640,142,208,119,159
3-140-16,3-1362,41352,window,Noun,True,6,5280,142,208,159,239
3-140-17,3-1363,41353,Hydrochloride,Noun,True,13,10560,142,208,239,399
3-140-18,3-1363,41354,of,Preposition,False,2,2046,142,208,399,430
3-140-19,3-1363,41355,strychnine,Noun,True,10,8514,142,208,430,559
3-140-20,3-1363,41356,he,Pronoun,False,2,1980,142,208,559,589
3-140-21,3-1363,41357,said,Verb,True,4,3894,142,208,589,648
3-140-22,3-1363,41358,over,Adverb,True,4,3432,142,208,648,700
3-140-23,3-1363,41359,his,Pronoun,False,3,2574,142,208,700,739
3-140-24,3-1363,41360,shoulder,Noun,True,8,7986,142,208,739,860
3-140-25,3-1363,41361,continuing,Verb,True,10,8778,208,274,66,199
3-140-26,3-1363,41362,to,To,False,2,1980,208,274,199,229
3-140-27,3-1363,41363,hum,Interjection,False,3,3300,208,274,229,279
3-140-28,3-1364,41364,Good,Adjective,True,4,4026,208,274,279,340
3-140-29,3-1364,41365,heavens,Noun,True,7,6534,208,274,340,439
3-140-30,3-1365,41366,I,Pronoun,False,1,1320,208,274,439,459
3-140-31,3-1365,41367,said,Verb,True,4,3366,208,274,459,510
3-140-32,3-1365,41368,it,Pronoun,False,2,1914,208,274,510,539
3-140-33,3-1365,41369,quite,Adverb,True,5,3960,208,274,539,599
3-140-34,3-1365,41370,quietly,Adverb,True,7,5874,208,274,599,688
3-140-35,3-1366,41371,I,Pronoun,False,1,1386,208,274,688,709
3-140-36,3-1366,41372,was,Verb,True,3,2640,208,274,709,749
3-140-37,3-1366,41373,not,Not,False,3,2640,208,274,749,789
3-140-38,3-1366,41374,surprised,Adjective,True,9,8646,208,274,789,920
3-140-39,3-1367,41375,I,Pronoun,False,1,2838,274,340,66,109
3-140-40,3-1367,41376,had,Verb,True,3,2706,274,340,109,150
3-140-41,3-1367,41377,expected,Verb,True,8,5874,274,340,150,239
3-140-42,3-1367,41378,that,Determiner,False,4,3300,274,340,239,289
3-140-43,3-1367,41379,answer,Noun,True,6,5280,274,340,289,369
3-140-44,3-1368,41380,They,Pronoun,False,4,4026,274,340,369,430
3-140-45,3-1368,41381,use,Verb,True,3,2574,274,340,430,469
3-140-46,3-1368,41382,the,Article,False,3,2640,274,340,469,509
3-140-47,3-1368,41383,pure,Adjective,True,4,3300,274,340,509,559
3-140-48,3-1368,41384,hydrochloride,Noun,True,13,9900,274,340,559,709
3-140-49,3-1368,41385,of,Preposition,False,2,2046,274,340,709,740
3-140-50,3-1368,41386,strychnine,Noun,True,10,7194,274,340,740,849
3-140-51,3-1368,41387,very,Adverb,True,4,4950,274,340,849,924
3-140-53,3-1368,41388,occasionally,Adverb,True,12,8580,340,406,230,360
3-140-54,3-1368,41389,for,Preposition,False,3,2640,340,406,360,400
3-140-55,3-1368,41390,pills,Noun,True,5,4488,340,406,400,468
3-140-56,3-1369,41391,It,Pronoun,False,2,2046,340,406,468,499
3-140-57,3-1369,41392,is,Verb,True,2,1980,340,406,499,529
3-140-58,3-1369,41393,the,Article,False,3,2640,340,406,529,569
3-140-59,3-1369,41394,official,Adjective,True,8,5940,340,406,569,659
3-140-60,3-1369,41395,solution,Noun,True,8,6534,340,406,659,758
3-140-62,3-1370,41396,Strychnine,Noun,True,10,8712,406,472,67,199
3-140-64,3-1371,41397,that,Determiner,False,4,3432,406,472,317,369
3-140-65,3-1371,41398,is,Verb,True,2,1980,406,472,369,399
3-140-66,3-1371,41399,used,Verb,True,4,3366,406,472,399,450
3-140-67,3-1371,41400,in,Preposition,False,2,1914,406,472,450,479
3-140-68,3-1371,41401,most,Adverb,True,4,3300,406,472,479,529
3-140-69,3-1371,41402,medicines,Noun,True,9,7194,406,472,529,638
3-140-70,3-1372,41403,That,Determiner,False,4,3366,406,472,638,689
3-140-71,3-1372,41404,is,Verb,True,2,1980,406,472,689,719
3-140-72,3-1372,41405,why,Adverb,True,3,2640,406,472,719,759
3-140-73,3-1372,41406,the,Article,False,3,4224,406,472,759,823
3-140-75,3-1372,41407,have,Verb,True,4,3366,472,538,219,270
3-140-76,3-1372,41408,remained,Verb,True,8,5940,472,538,270,360
3-140-77,3-1372,41409,undisturbed,Adjective,True,11,7920,472,538,360,480
3-140-78,3-1372,41410,since,Conjunction,False,5,3894,472,538,480,539
3-140-79,3-1372,41411,then,Adverb,True,4,4686,472,538,539,610
3-140-80,3-1373,41412,How,Adverb,True,3,3300,472,538,610,660
3-140-81,3-1373,41413,did,Verb,True,3,2574,472,538,660,699
3-140-82,3-1373,41414,you,Pronoun,False,3,2640,472,538,699,739
3-140-83,3-1373,41415,manage,Verb,True,6,4620,472,538,739,809
3-140-84,3-1373,41416,to,To,False,2,1980,472,538,809,839
3-140-85,3-1373,41417,take,Verb,True,4,4884,472,538,839,913
3-140-86,3-1373,41418,this,Determiner,False,4,3700,538,588,65,139
3-140-87,3-1373,41419,photograph,Noun,True,10,6550,538,588,139,270
3-140-88,3-1374,41420,I,Pronoun,False,1,1450,538,588,270,299
3-140-89,3-1374,41421,dropped,Verb,True,7,4000,538,588,299,379
3-140-90,3-1374,41422,my,Pronoun,False,2,1550,538,588,379,410
3-140-91,3-1374,41423,hat,Noun,True,3,1950,538,588,410,449
3-140-92,3-1374,41424,from,Preposition,False,4,2500,538,588,449,499
3-140-93,3-1374,41425,the,Article,False,3,2000,538,588,499,539
3-140-94,3-1374,41426,balcony,Noun,True,7,5000,538,588,539,639
3-140-95,3-1374,41427,explained,Verb,True,9,5050,538,588,639,740
3-140-97,3-1374,41428,simply,Adverb,True,6,5050,538,588,809,910
