,sentence_id,word_id,word_id_orig,word,TRT,relFix
210204,4708,6,4-61-60,returned,0.0,
210205,4709,0,4-63-2,abrupt,0.0,
210206,4709,1,4-63-3,departure,0.0,
210207,4709,2,4-63-4,had,0.0,
210208,4709,3,4-63-5,intrigued,0.0,
210209,4709,4,4-63-6,us,0.0,
210210,4709,5,4-63-7,all,0.0,
210211,4709,6,4-63-8,greatly,0.0,
210212,4710,0,4-63-9,sunday,0.0,
210213,4710,1,4-63-10,morning,0.0,
210214,4710,2,4-63-11,wore,0.0,
210215,4710,3,4-63-12,away,0.0,
210216,4710,4,4-63-13,and,0.0,
210217,4710,5,4-63-14,still,0.0,
210218,4710,6,4-63-15,he,0.0,
210219,4710,7,4-63-16,did,0.0,
210220,4710,8,4-63-17,not,0.0,
210221,4710,9,4-63-18,reappear,0.0,
210222,4711,0,4-63-19,but,0.0,
210223,4711,1,4-63-20,about,0.0,
210224,4711,2,4-63-21,three,0.0,
210225,4711,3,4-63-22,o'clock,0.0,
210226,4711,4,4-63-23,a,0.0,
210227,4711,5,4-63-24,ferocious,0.0,
210228,4711,6,4-63-25,and,0.0,
210229,4711,7,4-63-26,prolonged,0.0,
210230,4711,8,4-63-27,hooting,0.0,
210231,4711,9,4-63-28,outside,0.0,
210232,4711,10,4-63-29,drove,0.0,
210233,4711,11,4-63-30,us,0.0,
210234,4711,12,4-63-31,to,0.0,
210235,4711,13,4-63-32,the,0.0,
210236,4711,14,4-63-33,window,0.0,
210237,4711,15,4-63-34,to,0.0,
210238,4711,16,4-63-35,see,0.0,
210239,4711,17,4-63-37,alighting,0.0,
210240,4711,18,4-63-38,from,0.0,
210241,4711,19,4-63-39,a,0.0,
210242,4711,20,4-63-40,car,0.0,
210243,4711,21,4-63-41,accompanied,0.0,
210244,4711,22,4-63-42,by,0.0,
210245,4711,23,4-63-44,and,0.0,
210246,4712,0,4-63-46,the,0.0,
210247,4712,1,4-63-47,little,0.0,
210248,4712,2,4-63-48,man,0.0,
210249,4712,3,4-63-49,was,0.0,
210250,4712,4,4-63-50,transformed,0.0,
210251,4713,0,4-63-51,he,0.0,
210252,4713,1,4-63-52,radiated,0.0,
210253,4713,2,4-63-53,an,0.0,
210254,4713,3,4-63-54,absurd,0.0,
210255,4713,4,4-63-55,complacency,0.0,
210256,4714,0,4-63-56,he,0.0,
210257,4714,1,4-63-57,bowed,0.0,
210258,4714,2,4-63-58,with,0.0,
210259,4714,3,4-63-59,exaggerated,0.0,
210260,4714,4,4-63-60,respect,0.0,
210261,4714,5,4-63-61,to,0.0,
210262,4714,6,4-63-62,mary,0.0,
210263,4714,7,4-63-63,cavendish,0.0,
210264,4715,0,4-63-64,madame,0.0,
210265,4715,1,4-63-65,i,0.0,
210266,4715,2,4-63-66,have,0.0,
210267,4715,3,4-63-67,your,0.0,
210268,4715,4,4-63-68,permission,0.0,
210269,4715,5,4-63-69,to,0.0,
210270,4715,6,4-63-70,hold,0.0,
210271,4715,7,4-63-71,a,0.0,
210272,4715,8,4-63-72,little,0.0,
210273,4715,9,4-63-73,reunion,0.0,
210274,4715,10,4-63-74,in,0.0,
210275,4715,11,4-63-75,the,0.0,
210276,4715,12,4-63-76,salon,0.0,
210277,4716,0,4-63-77,it,0.0,
210278,4716,1,4-63-78,is,0.0,
210279,4716,2,4-63-79,necessary,0.0,
210280,4716,3,4-63-80,for,0.0,
210281,4716,4,4-63-81,every,0.0,
210282,4716,5,4-63-82,one,0.0,
210283,4716,6,4-63-83,to,0.0,
210284,4716,7,4-63-84,attend,0.0,
210285,4717,0,4-64-1,mary,0.0,
210286,4717,1,4-64-2,smiled,0.0,
210287,4717,2,4-64-3,sadly,0.0,
210288,4718,0,4-64-4,you,0.0,
210289,4718,1,4-64-5,know,0.0,
210290,4718,2,4-64-6,monsieur,0.0,
210291,4718,3,4-64-8,that,0.0,
210292,4718,4,4-64-9,you,0.0,
210293,4718,5,4-64-10,have,0.0,
210294,4718,6,4-64-11,carte,0.0,
210295,4718,7,4-64-12,blanche,0.0,
210296,4718,8,4-64-13,in,0.0,
210297,4718,9,4-64-14,every,0.0,
210298,4718,10,4-64-15,way,0.0,
210299,4719,0,4-64-16,you,0.0,
210300,4719,1,4-64-17,are,0.0,
210301,4719,2,4-64-18,too,0.0,
210302,4719,3,4-64-19,amiable,0.0,
210303,4719,4,4-64-20,madame,0.0,
210304,4720,0,4-64-21,still,0.0,
210305,4720,1,4-64-22,beaming,0.0,
210306,4720,2,4-64-25,us,0.0,
210307,4720,3,4-64-26,all,0.0,
210308,4720,4,4-64-27,into,0.0,
210309,4720,5,4-64-28,the,0.0,
210310,4720,6,4-64-30,bringing,0.0,
210311,4720,7,4-64-31,forward,0.0,
210312,4720,8,4-64-32,chairs,0.0,
210313,4720,9,4-64-33,as,0.0,
210314,4720,10,4-64-34,he,0.0,
210315,4720,11,4-64-35,did,0.0,
210316,4720,12,4-64-36,so,0.0,
210317,4721,0,4-64-37,miss,0.0,
210318,4722,0,4-64-40,mademoiselle,0.0,
210319,4722,1,4-64-41,cynthia,0.0,
210320,4723,0,4-64-42,monsieur,0.0,
210321,4723,1,4-64-43,lawrence,0.0,
210322,4724,0,4-64-44,the,0.0,
210323,4724,1,4-64-45,good,0.0,
210324,4724,2,4-64-46,dorcas,0.0,
210325,4725,0,4-64-47,and,0.0,
210326,4725,1,4-64-48,annie,0.0,
210327,4726,0,4-64-49,bien,0.0,
210328,4727,0,4-64-50,we,0.0,
210329,4727,1,4-64-51,must,0.0,
210330,4727,2,4-64-52,delay,0.0,
210331,4727,3,4-64-53,our,0.0,
210332,4727,4,4-64-54,proceedings,0.0,
210333,4727,5,4-64-55,a,0.0,
210334,4727,6,4-64-56,few,0.0,
210335,4727,7,4-64-57,minutes,0.0,
210336,4727,8,4-64-58,until,0.0,
210337,4727,9,4-64-59,mr,0.0,
210338,4727,10,4-64-61,arrives,0.0,
210339,4728,0,4-64-62,i,0.0,
210340,4728,1,4-64-63,have,0.0,
210341,4728,2,4-64-64,sent,0.0,
210342,4728,3,4-64-65,him,0.0,
210343,4728,4,4-64-66,a,0.0,
210344,4728,5,4-64-67,note,0.0,
210345,4729,0,4-64-68,miss,0.0,
210346,4729,1,4-64-70,rose,0.0,
210347,4729,2,4-64-71,immediately,0.0,
210348,4729,3,4-64-72,from,0.0,
210349,4729,4,4-64-73,her,0.0,
210350,4729,5,4-64-74,seat,0.0,
210351,4730,0,4-64-75,if,0.0,
210352,4730,1,4-64-76,that,0.0,
210353,4730,2,4-64-77,man,0.0,
210354,4730,3,4-64-78,comes,0.0,
210355,4730,4,4-64-79,into,0.0,
210356,4730,5,4-64-80,the,0.0,
210357,4730,6,4-64-81,house,0.0,
210358,4730,7,4-64-82,i,0.0,
210359,4730,8,4-64-83,leave,0.0,
210360,4730,9,4-64-84,it,0.0,
210361,4731,0,4-65-1,no,0.0,
210362,4731,1,4-65-2,no,0.0,
210363,4732,0,4-65-4,went,0.0,
210364,4732,1,4-65-5,up,0.0,
210365,4732,2,4-65-6,to,0.0,
210366,4732,3,4-65-7,her,0.0,
210367,4732,4,4-65-8,and,0.0,
210368,4732,5,4-65-9,pleaded,0.0,
210369,4732,6,4-65-10,in,0.0,
210370,4732,7,4-65-11,a,0.0,
210371,4732,8,4-65-12,low,0.0,
210372,4732,9,4-65-13,voice,0.0,
210373,4733,0,4-65-14,finally,0.0,
210374,4733,1,4-65-15,miss,0.0,
210375,4733,2,4-65-17,consented,0.0,
210376,4733,3,4-65-18,to,0.0,
210377,4733,4,4-65-19,return,0.0,
210378,4733,5,4-65-20,to,0.0,
210379,4733,6,4-65-21,her,0.0,
210380,4733,7,4-65-22,chair,0.0,
210381,4734,0,4-65-23,a,0.0,
210382,4734,1,4-65-24,few,0.0,
210383,4734,2,4-65-25,minutes,0.0,
210384,4734,3,4-65-26,later,0.0,
210385,4734,4,4-65-27,alfred,0.0,
210386,4734,5,4-65-29,entered,0.0,
210387,4734,6,4-65-30,the,0.0,
210388,4734,7,4-65-31,room,0.0,
210389,4735,0,4-65-32,the,0.0,
210390,4735,1,4-65-33,company,0.0,
210391,4735,2,4-65-34,once,0.0,
210392,4735,3,4-65-35,assembled,0.0,
210393,4735,4,4-65-37,rose,0.0,
210394,4735,5,4-65-38,from,0.0,
210395,4735,6,4-65-39,his,0.0,
210396,4735,7,4-65-40,seat,0.0,
210397,4735,8,4-65-41,with,0.0,
210398,4735,9,4-65-42,the,0.0,
210399,4735,10,4-65-43,air,0.0,
210400,4735,11,4-65-44,of,0.0,
210401,4735,12,4-65-45,a,0.0,
210402,4735,13,4-65-46,popular,0.0,
210403,4735,14,4-65-47,lecturer,0.0,
210404,4735,15,4-65-48,and,0.0,
210405,4735,16,4-65-49,bowed,0.0,
210406,4735,17,4-65-50,politely,0.0,
210407,4735,18,4-65-51,to,0.0,
210408,4735,19,4-65-52,his,0.0,
210409,4735,20,4-65-53,audience,0.0,
210410,4736,0,4-65-54,messieurs,0.0,
210411,4736,1,4-65-55,mesdames,0.0,
210412,4736,2,4-65-56,as,0.0,
210413,4736,3,4-65-57,you,0.0,
210414,4736,4,4-65-58,all,0.0,
210415,4736,5,4-65-59,know,0.0,
210416,4736,6,4-65-60,i,0.0,
210417,4736,7,4-65-61,was,0.0,
210418,4736,8,4-65-62,called,0.0,
210419,4736,9,4-65-63,in,0.0,
210420,4736,10,4-65-64,by,0.0,
210421,4736,11,4-65-65,monsieur,0.0,
210422,4736,12,4-65-66,john,0.0,
210423,4736,13,4-65-67,cavendish,0.0,
210424,4736,14,4-65-68,to,0.0,
210425,4736,15,4-65-69,investigate,0.0,
210426,4736,16,4-65-70,this,0.0,
210427,4736,17,4-65-71,case,0.0,
210428,4737,0,4-66-1,i,0.0,
210429,4737,1,4-66-2,at,0.0,
210430,4737,2,4-66-3,once,0.0,
210431,4737,3,4-66-4,examined,0.0,
210432,4737,4,4-66-5,the,0.0,
210433,4737,5,4-66-6,bedroom,0.0,
210434,4737,6,4-66-7,of,0.0,
210435,4737,7,4-66-8,the,0.0,
210436,4737,8,4-66-9,deceased,0.0,
210437,4737,9,4-66-10,which,0.0,
210438,4737,10,4-66-11,by,0.0,
210439,4737,11,4-66-12,the,0.0,
210440,4737,12,4-66-13,advice,0.0,
210441,4737,13,4-66-14,of,0.0,
210442,4737,14,4-66-15,the,0.0,
210443,4737,15,4-66-16,doctors,0.0,
210444,4737,16,4-66-17,had,0.0,
210445,4737,17,4-66-18,been,0.0,
210446,4737,18,4-66-19,kept,0.0,
210447,4737,19,4-66-20,locked,0.0,
210448,4737,20,4-66-21,and,0.0,
210449,4737,21,4-66-22,was,0.0,
210450,4737,22,4-66-23,consequently,0.0,
210451,4737,23,4-66-24,exactly,0.0,
210452,4737,24,4-66-25,as,0.0,
210453,4737,25,4-66-26,it,0.0,
210454,4737,26,4-66-27,had,0.0,
210455,4737,27,4-66-28,been,0.0,
210456,4737,28,4-66-29,when,0.0,
210457,4737,29,4-66-30,the,0.0,
210458,4737,30,4-66-31,tragedy,0.0,
210459,4737,31,4-66-32,occurred,0.0,
210460,4738,0,4-66-33,i,0.0,
210461,4738,1,4-66-34,found,0.0,
210462,4738,2,4-66-35,first,0.0,
210463,4738,3,4-66-36,a,0.0,
210464,4738,4,4-66-37,fragment,0.0,
210465,4738,5,4-66-38,of,0.0,
210466,4738,6,4-66-39,green,0.0,
210467,4738,7,4-66-40,material,0.0,
210468,4738,8,4-66-41,second,0.0,
210469,4738,9,4-66-42,a,0.0,
210470,4738,10,4-66-43,stain,0.0,
210471,4738,11,4-66-44,on,0.0,
210472,4738,12,4-66-45,the,0.0,
210473,4738,13,4-66-46,carpet,0.0,
210474,4738,14,4-66-47,near,0.0,
210475,4738,15,4-66-48,the,0.0,
210476,4738,16,4-66-49,window,0.0,
210477,4738,17,4-66-50,still,0.0,
210478,4738,18,4-66-51,damp,0.0,
210479,4738,19,4-66-52,thirdly,0.0,
210480,4738,20,4-66-53,an,0.0,
210481,4738,21,4-66-54,empty,0.0,
210482,4738,22,4-66-55,box,0.0,
210483,4738,23,4-66-56,of,0.0,
210484,4738,24,4-66-57,bromide,0.0,
210485,4738,25,4-66-58,powders,0.0,
210486,4739,0,4-66-59,to,0.0,
210487,4739,1,4-66-60,take,0.0,
210488,4739,2,4-66-61,the,0.0,
210489,4739,3,4-66-62,fragment,0.0,
210490,4739,4,4-66-63,of,0.0,
210491,4739,5,4-66-64,green,0.0,
210492,4739,6,4-66-65,material,0.0,
210493,4739,7,4-66-66,first,0.0,
210494,4739,8,4-66-67,i,0.0,
210495,4739,9,4-66-68,found,0.0,
210496,4739,10,4-66-69,it,0.0,
210497,4739,11,4-66-70,caught,0.0,
210498,4739,12,4-66-71,in,0.0,
210499,4739,13,4-66-72,the,0.0,
210500,4739,14,4-66-73,bolt,0.0,
210501,4739,15,4-66-74,of,0.0,
210502,4739,16,4-66-75,the,0.0,
210503,4739,17,4-66-76,communicating,0.0,
210504,4739,18,4-66-77,door,0.0,
210505,4739,19,4-66-78,between,0.0,
210506,4739,20,4-66-79,that,0.0,
210507,4739,21,4-66-80,room,0.0,
210508,4739,22,4-66-81,and,0.0,
210509,4739,23,4-66-82,the,0.0,
210510,4739,24,4-66-83,adjoining,0.0,
210511,4739,25,4-66-84,one,0.0,
210512,4739,26,4-66-85,occupied,0.0,
210513,4739,27,4-66-86,by,0.0,
210514,4739,28,4-66-87,mademoiselle,0.0,
210515,4739,29,4-66-88,cynthia,0.0,
210516,4740,0,4-66-89,i,0.0,
210517,4740,1,4-66-90,handed,0.0,
210518,4740,2,4-66-91,the,0.0,
210519,4740,3,4-66-92,fragment,0.0,
210520,4740,4,4-66-93,over,0.0,
210521,4740,5,4-66-94,to,0.0,
210522,4740,6,4-66-95,the,0.0,
210523,4740,7,4-66-96,police,0.0,
210524,4740,8,4-66-97,who,0.0,
210525,4740,9,4-66-98,did,0.0,
210526,4740,10,4-66-99,not,0.0,
210527,4740,11,4-66-100,consider,0.0,
210528,4740,12,4-66-101,it,0.0,
210529,4740,13,4-66-102,of,0.0,
210530,4740,14,4-66-103,much,0.0,
210531,4740,15,4-66-104,importance,0.0,
210532,4741,0,4-66-105,nor,0.0,
210533,4741,1,4-66-106,did,0.0,
210534,4741,2,4-66-107,they,0.0,
210535,4741,3,4-66-108,recognize,0.0,
210536,4741,4,4-66-109,it,0.0,
210537,4741,5,4-66-110,for,0.0,
210538,4741,6,4-66-111,what,0.0,
210539,4741,7,4-66-112,it,0.0,
210540,4741,8,4-66-114,piece,0.0,
210541,4741,9,4-66-115,torn,0.0,
210542,4741,10,4-66-116,from,0.0,
210543,4741,11,4-66-117,a,0.0,
210544,4741,12,4-66-118,green,0.0,
210545,4741,13,4-66-119,land,0.0,
210546,4742,0,4-67-1,there,0.0,
210547,4742,1,4-67-2,was,0.0,
210548,4742,2,4-67-3,a,0.0,
210549,4742,3,4-67-4,little,0.0,
210550,4742,4,4-67-5,stir,0.0,
210551,4742,5,4-67-6,of,0.0,
210552,4742,6,4-67-7,excitement,0.0,
210553,4743,0,4-67-8,now,0.0,
210554,4743,1,4-67-9,there,0.0,
210555,4743,2,4-67-10,was,0.0,
210556,4743,3,4-67-11,only,0.0,
210557,4743,4,4-67-12,one,0.0,
210558,4743,5,4-67-13,person,0.0,
210559,4743,6,4-67-14,at,0.0,
210560,4743,7,4-67-15,styles,0.0,
210561,4743,8,4-67-16,who,0.0,
210562,4743,9,4-67-17,worked,0.0,
210563,4743,10,4-67-18,on,0.0,
210564,4743,11,4-67-19,the,0.0,
210565,4743,12,4-67-21,cavendish,0.0,
210566,4744,0,4-67-22,therefore,0.0,
210567,4744,1,4-67-23,it,0.0,
210568,4744,2,4-67-24,must,0.0,
210569,4744,3,4-67-25,have,0.0,
210570,4744,4,4-67-26,been,0.0,
210571,4744,5,4-67-27,mrs,0.0,
210572,4744,6,4-67-28,cavendish,0.0,
210573,4744,7,4-67-29,who,0.0,
210574,4744,8,4-67-30,entered,0.0,
210575,4744,9,4-67-31,the,0.0,
210576,4744,10,4-67-33,room,0.0,
210577,4744,11,4-67-34,through,0.0,
210578,4744,12,4-67-35,the,0.0,
210579,4744,13,4-67-36,door,0.0,
210580,4744,14,4-67-37,communicating,0.0,
210581,4744,15,4-67-38,with,0.0,
210582,4744,16,4-67-39,mademoiselle,0.0,
210583,4744,17,4-67-41,room,0.0,
210584,4745,0,4-67-42,but,0.0,
210585,4745,1,4-67-43,that,0.0,
210586,4745,2,4-67-44,door,0.0,
210587,4745,3,4-67-45,was,0.0,
210588,4745,4,4-67-46,bolted,0.0,
210589,4745,5,4-67-47,on,0.0,
210590,4745,6,4-67-48,the,0.0,
210591,4745,7,4-67-49,inside,0.0,
210592,4745,8,4-67-50,i,0.0,
210593,4745,9,4-67-51,cried,0.0,
210594,4746,0,4-67-52,when,0.0,
210595,4746,1,4-67-53,i,0.0,
210596,4746,2,4-67-54,examined,0.0,
210597,4746,3,4-67-55,the,0.0,
210598,4746,4,4-67-56,room,0.0,
210599,4746,5,4-67-57,yes,0.0,
210600,4747,0,4-67-58,but,0.0,
210601,4747,1,4-67-59,in,0.0,
210602,4747,2,4-67-60,the,0.0,
210603,4747,3,4-67-61,first,0.0,
210604,4747,4,4-67-62,place,0.0,
210605,4747,5,4-67-63,we,0.0,
210606,4747,6,4-67-64,have,0.0,
210607,4747,7,4-67-65,only,0.0,
210608,4747,8,4-67-66,her,0.0,
210609,4747,9,4-67-67,word,0.0,
210610,4747,10,4-67-68,for,0.0,
210611,4747,11,4-67-69,it,0.0,
210612,4747,12,4-67-70,since,0.0,
210613,4747,13,4-67-71,it,0.0,
210614,4747,14,4-67-72,was,0.0,
210615,4747,15,4-67-73,she,0.0,
210616,4747,16,4-67-74,who,0.0,
210617,4747,17,4-67-75,tried,0.0,
210618,4747,18,4-67-76,that,0.0,
210619,4747,19,4-67-77,particular,0.0,
210620,4747,20,4-67-78,door,0.0,
210621,4747,21,4-67-79,and,0.0,
210622,4747,22,4-67-80,reported,0.0,
210623,4747,23,4-67-81,it,0.0,
210624,4747,24,4-67-82,fastened,0.0,
210625,4748,0,4-67-83,in,0.0,
210626,4748,1,4-67-84,the,0.0,
210627,4748,2,4-67-85,ensuing,0.0,
210628,4748,3,4-67-86,confusion,0.0,
210629,4748,4,4-67-87,she,0.0,
210630,4748,5,4-67-88,would,0.0,
210631,4748,6,4-67-89,have,0.0,
210632,4748,7,4-67-90,had,0.0,
210633,4748,8,4-67-91,ample,0.0,
210634,4748,9,4-67-92,opportunity,0.0,
210635,4748,10,4-67-93,to,0.0,
210636,4748,11,4-67-94,shoot,0.0,
210637,4748,12,4-67-95,the,0.0,
210638,4748,13,4-67-96,bolt,0.0,
210639,4748,14,4-67-97,across,0.0,
210640,4749,0,4-67-98,i,0.0,
210641,4749,1,4-67-99,took,0.0,
210642,4749,2,4-67-100,an,0.0,
210643,4749,3,4-67-101,early,0.0,
210644,4749,4,4-67-102,opportunity,0.0,
210645,4749,5,4-67-103,of,0.0,
210646,4749,6,4-67-104,verifying,0.0,
210647,4749,7,4-67-105,my,0.0,
210648,4749,8,4-67-106,conjectures,0.0,
210649,4750,0,4-68-1,to,0.0,
210650,4750,1,4-68-2,begin,0.0,
210651,4750,2,4-68-3,with,0.0,
210652,4750,3,4-68-4,the,0.0,
210653,4750,4,4-68-5,fragment,0.0,
210654,4750,5,4-68-6,corresponds,0.0,
210655,4750,6,4-68-7,exactly,0.0,
210656,4750,7,4-68-8,with,0.0,
210657,4750,8,4-68-9,a,0.0,
210658,4750,9,4-68-10,tear,0.0,
210659,4750,10,4-68-11,in,0.0,
210660,4750,11,4-68-12,mrs,0.0,
210661,4751,0,4-68-15,also,0.0,
210662,4751,1,4-68-16,at,0.0,
210663,4751,2,4-68-17,the,0.0,
210664,4751,3,4-68-18,inquest,0.0,
210665,4751,4,4-68-19,mrs,0.0,
210666,4751,5,4-68-20,cavendish,0.0,
210667,4751,6,4-68-21,declared,0.0,
210668,4751,7,4-68-22,that,0.0,
210669,4751,8,4-68-23,she,0.0,
210670,4751,9,4-68-24,had,0.0,
210671,4751,10,4-68-25,heard,0.0,
210672,4751,11,4-68-26,from,0.0,
210673,4751,12,4-68-27,her,0.0,
210674,4751,13,4-68-28,own,0.0,
210675,4751,14,4-68-29,room,0.0,
210676,4751,15,4-68-30,the,0.0,
210677,4751,16,4-68-31,fall,0.0,
210678,4751,17,4-68-32,of,0.0,
210679,4751,18,4-68-33,the,0.0,
210680,4751,19,4-68-34,table,0.0,
210681,4751,20,4-68-35,by,0.0,
210682,4751,21,4-68-36,the,0.0,
210683,4751,22,4-68-37,bed,0.0,
210684,4752,0,4-68-38,i,0.0,
210685,4752,1,4-68-39,took,0.0,
210686,4752,2,4-68-40,an,0.0,
210687,4752,3,4-68-41,early,0.0,
210688,4752,4,4-68-42,opportunity,0.0,
210689,4752,5,4-68-43,of,0.0,
210690,4752,6,4-68-44,testing,0.0,
210691,4752,7,4-68-45,that,0.0,
210692,4752,8,4-68-46,statement,0.0,
210693,4752,9,4-68-47,by,0.0,
210694,4752,10,4-68-49,my,0.0,
210695,4752,11,4-68-50,friend,0.0,
210696,4752,12,4-68-51,monsieur,0.0,
210697,4752,13,4-68-52,hastings,0.0,
210698,4752,14,4-68-53,in,0.0,
210699,4752,15,4-68-54,the,0.0,
210700,4752,16,4-68-55,left,0.0,
210701,4752,17,4-68-56,wing,0.0,
210702,4752,18,4-68-57,of,0.0,
210703,4752,19,4-68-58,the,0.0,
210704,4752,20,4-68-59,building,0.0,
210705,4752,21,4-68-60,just,0.0,
210706,4752,22,4-68-61,outside,0.0,
210707,4752,23,4-68-62,mrs,0.0,
210708,4752,24,4-68-64,door,0.0,
210709,4753,0,4-69-1,i,0.0,
210710,4753,1,4-69-2,myself,0.0,
210711,4753,2,4-69-3,in,0.0,
210712,4753,3,4-69-4,company,0.0,
210713,4753,4,4-69-5,with,0.0,
210714,4753,5,4-69-6,the,0.0,
210715,4753,6,4-69-7,police,0.0,
210716,4753,7,4-69-8,went,0.0,
210717,4753,8,4-69-9,to,0.0,
210718,4753,9,4-69-10,the,0.0,
210719,4753,10,4-69-12,room,0.0,
210720,4753,11,4-69-13,and,0.0,
210721,4753,12,4-69-14,whilst,0.0,
210722,4753,13,4-69-15,there,0.0,
210723,4753,14,4-69-16,i,0.0,
210724,4753,15,4-69-17,apparently,0.0,
210725,4753,16,4-69-18,accidentally,0.0,
210726,4753,17,4-69-19,knocked,0.0,
210727,4753,18,4-69-20,over,0.0,
210728,4753,19,4-69-21,the,0.0,
210729,4753,20,4-69-22,table,0.0,
210730,4753,21,4-69-23,in,0.0,
210731,4753,22,4-69-24,question,0.0,
210732,4753,23,4-69-25,but,0.0,
210733,4753,24,4-69-26,found,0.0,
210734,4753,25,4-69-27,that,0.0,
210735,4753,26,4-69-28,as,0.0,
210736,4753,27,4-69-29,i,0.0,
210737,4753,28,4-69-30,had,0.0,
210738,4753,29,4-69-31,expected,0.0,
210739,4753,30,4-69-32,monsieur,0.0,
210740,4753,31,4-69-33,hastings,0.0,
210741,4753,32,4-69-34,had,0.0,
210742,4753,33,4-69-35,heard,0.0,
210743,4753,34,4-69-36,no,0.0,
210744,4753,35,4-69-37,sound,0.0,
210745,4753,36,4-69-38,at,0.0,
210746,4753,37,4-69-39,all,0.0,
210747,4754,0,4-69-40,this,0.0,
210748,4754,1,4-69-41,confirmed,0.0,
210749,4754,2,4-69-42,my,0.0,
210750,4754,3,4-69-43,belief,0.0,
210751,4754,4,4-69-44,that,0.0,
210752,4754,5,4-69-45,mrs,0.0,
210753,4754,6,4-69-46,cavendish,0.0,
210754,4754,7,4-69-47,was,0.0,
210755,4754,8,4-69-48,not,0.0,
210756,4754,9,4-69-49,speaking,0.0,
210757,4754,10,4-69-50,the,0.0,
210758,4754,11,4-69-51,truth,0.0,
210759,4754,12,4-69-52,when,0.0,
210760,4754,13,4-69-53,she,0.0,
210761,4754,14,4-69-54,declared,0.0,
210762,4754,15,4-69-55,that,0.0,
210763,4754,16,4-69-56,she,0.0,
210764,4754,17,4-69-57,had,0.0,
210765,4754,18,4-69-58,been,0.0,
210766,4754,19,4-69-59,dressing,0.0,
210767,4754,20,4-69-60,in,0.0,
210768,4754,21,4-69-61,her,0.0,
210769,4754,22,4-69-62,room,0.0,
210770,4754,23,4-69-63,at,0.0,
210771,4754,24,4-69-64,the,0.0,
210772,4754,25,4-69-65,time,0.0,
210773,4754,26,4-69-66,of,0.0,
210774,4754,27,4-69-67,the,0.0,
210775,4754,28,4-69-68,tragedy,0.0,
210776,4755,0,4-69-69,in,0.0,
210777,4755,1,4-69-70,fact,0.0,
210778,4755,2,4-69-71,i,0.0,
210779,4755,3,4-69-72,was,0.0,
210780,4755,4,4-69-73,convinced,0.0,
210781,4755,5,4-69-74,that,0.0,
210782,4755,6,4-69-75,far,0.0,
210783,4755,7,4-69-76,from,0.0,
210784,4755,8,4-69-77,having,0.0,
210785,4755,9,4-69-78,been,0.0,
210786,4755,10,4-69-79,in,0.0,
210787,4755,11,4-69-80,her,0.0,
210788,4755,12,4-69-81,own,0.0,
210789,4755,13,4-69-82,room,0.0,
210790,4755,14,4-69-83,mrs,0.0,
210791,4755,15,4-69-84,cavendish,0.0,
210792,4755,16,4-69-85,was,0.0,
210793,4755,17,4-69-86,actually,0.0,
210794,4755,18,4-69-87,in,0.0,
210795,4755,19,4-69-88,the,0.0,
210796,4755,20,4-69-90,room,0.0,
210797,4755,21,4-69-91,when,0.0,
210798,4755,22,4-69-92,the,0.0,
210799,4755,23,4-69-93,alarm,0.0,
210800,4755,24,4-69-94,was,0.0,
210801,4755,25,4-69-95,given,0.0,
210802,4756,0,4-69-96,i,0.0,
210803,4756,1,4-69-97,shot,0.0,
210804,4756,2,4-69-98,a,0.0,
210805,4756,3,4-69-99,quick,0.0,
210806,4756,4,4-69-100,glance,0.0,
210807,4756,5,4-69-101,at,0.0,
210808,4756,6,4-69-102,mary,0.0,
210809,4757,0,4-69-103,she,0.0,
210810,4757,1,4-69-104,was,0.0,
210811,4757,2,4-69-105,very,0.0,
210812,4757,3,4-69-106,pale,0.0,
210813,4757,4,4-69-107,but,0.0,
210814,4757,5,4-69-108,smiling,0.0,
210815,4758,0,4-70-1,i,0.0,
210816,4758,1,4-70-2,proceeded,0.0,
210817,4758,2,4-70-3,to,0.0,
210818,4758,3,4-70-4,reason,0.0,
210819,4758,4,4-70-5,on,0.0,
210820,4758,5,4-70-6,that,0.0,
210821,4758,6,4-70-7,assumption,0.0,
210822,4759,0,4-70-8,mrs,0.0,
210823,4759,1,4-70-9,cavendish,0.0,
210824,4759,2,4-70-10,is,0.0,
210825,4759,3,4-70-11,in,0.0,
210826,4759,4,4-70-12,her,0.0,
210827,4759,5,4-70-15,room,0.0,
210828,4760,0,4-70-16,we,0.0,
210829,4760,1,4-70-17,will,0.0,
210830,4760,2,4-70-18,say,0.0,
210831,4760,3,4-70-19,that,0.0,
210832,4760,4,4-70-20,she,0.0,
210833,4760,5,4-70-21,is,0.0,
210834,4760,6,4-70-22,seeking,0.0,
210835,4760,7,4-70-23,for,0.0,
210836,4760,8,4-70-24,something,0.0,
210837,4760,9,4-70-25,and,0.0,
210838,4760,10,4-70-26,has,0.0,
210839,4760,11,4-70-27,not,0.0,
210840,4760,12,4-70-28,yet,0.0,
210841,4760,13,4-70-29,found,0.0,
210842,4760,14,4-70-30,it,0.0,
210843,4761,0,4-70-31,suddenly,0.0,
210844,4761,1,4-70-32,mrs,0.0,
210845,4761,2,4-70-34,awakens,0.0,
210846,4761,3,4-70-35,and,0.0,
210847,4761,4,4-70-36,is,0.0,
210848,4761,5,4-70-37,seized,0.0,
210849,4761,6,4-70-38,with,0.0,
